id,type,dc\.identifier,definition,inScheme,notation,note,prefLabel,topConceptOf,hasTopConcept
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/-1,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.-1,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,-1,onbepaald,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/474,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.474,Crania sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,474,mariene fauna|Crania sp.,Crania sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/475,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.475,Crossotheca schatzlarensis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,475,flora|Crossotheca schatzlarensis,Crossotheca schatzlarensis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/476,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.476,Crossotheca sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,476,flora|Crossotheca sp.,Crossotheca sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/477,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.477,Cucullea sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,477,mariene fauna|Cucullea sp.,Cucullea sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/478,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.478,Cyprimeria sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,478,mariene fauna|Cyprimeria sp.,Cyprimeria sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/479,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.479,Diplotmema furcatum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,479,flora|Diplotmema furcatum,Diplotmema furcatum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/48,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.48,Ulodendron sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,48,flora|Ulodendron sp.,Ulodendron sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/480,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.480,Elonichthys aitkeni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,480,mariene fauna|Elonichthys aitkeni,Elonichthys aitkeni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/481,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.481,Elonichthys denticulatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,481,mariene fauna|Elonichthys denticulatus,Elonichthys denticulatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/483,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.483,Entalis sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,483,mariene fauna|Entalis sp.,Entalis sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/484,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.484,Eriphyla sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,484,mariene fauna|Eriphyla sp.,Eriphyla sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/485,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.485,Estheria simoni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,485,mariene fauna|Estheria simoni,Estheria simoni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/486,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.486,Estheria sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,486,mariene fauna|Estheria sp.,Estheria sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/487,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.487,Gervillia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,487,mariene fauna|Gervillia sp.,Gervillia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/488,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.488,Gulpenia limburgensis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,488,onbepaald|Gulpenia limburgensis,Gulpenia limburgensis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/489,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.489,Gulpenia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,489,onbepaald|Gulpenia sp.,Gulpenia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/49,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.49,Ulostrobus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,49,flora|Ulostrobus sp.,Ulostrobus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/490,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.490,Leaia tricarinata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,490,mariene fauna|Leaia tricarinata,Leaia tricarinata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/494,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.494,Lepidodendron dichotomum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,494,flora|Lepidodendron dichotomum,Lepidodendron dichotomum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/496,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.496,Lepidophyllum majus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,496,flora|Lepidophyllum majus,Lepidophyllum majus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/497,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.497,Lepidophyllum waldenburgense,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,497,flora|Lepidophyllum waldenburgense,Lepidophyllum waldenburgense,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/498,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.498,Lepidostrobus ornatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,498,flora|Lepidostrobus ornatus,Lepidostrobus ornatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/499,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.499,Lepidostrobus sparrosus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,499,flora|Lepidostrobus sparrosus,Lepidostrobus sparrosus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/5,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.5,Carbonicola sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,5,zoetwaterfauna|Carbonicola sp.,Carbonicola sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/50,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.50,Cantheliophorus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,50,onbepaald|Cantheliophorus sp.,Cantheliophorus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/500,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.500,Lepidostrobus spinosus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,500,flora|Lepidostrobus spinosus,Lepidostrobus spinosus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/501,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.501,Limatula sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,501,mariene fauna|Limatula sp.,Limatula sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/502,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.502,Lingula squamiformis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,502,mariene fauna|Lingula squamiformis,Lingula squamiformis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/503,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.503,Linopteris muensteri,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,503,flora|Linopteris muensteri,Linopteris muensteri,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/504,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.504,Linopteris neuropteroides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,504,flora|Linopteris neuropteroides,Linopteris neuropteroides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/505,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.505,Linopteris neuropteroides var. Major,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,505,flora|Linopteris neuropteroides var. Major,Linopteris neuropteroides var. Major,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/506,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.506,Liopistha sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,506,mariene fauna|Liopistha sp.,Liopistha sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/507,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.507,Lispodesthes sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,507,mariene fauna|Lispodesthes sp.,Lispodesthes sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/508,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.508,Lonchopteris eschweileriana,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,508,flora|Lonchopteris eschweileriana,Lonchopteris eschweileriana,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/509,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.509,Lonchopteris rugosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,509,flora|Lonchopteris rugosa,Lonchopteris rugosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/51,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.51,Myriophyllites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,51,flora|Myriophyllites sp.,Myriophyllites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/510,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.510,Lunatia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,510,mariene fauna|Lunatia sp.,Lunatia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/512,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.512,Magas sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,512,mariene fauna|Magas sp.,Magas sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/513,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.513,Mariopteris dernoncourti,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,513,flora|Mariopteris dernoncourti,Mariopteris dernoncourti,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/514,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.514,Mariopteris muricata acuta,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,514,flora|Mariopteris muricata acuta,Mariopteris muricata acuta,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/515,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.515,Mariopteris muricata sauveuri,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,515,flora|Mariopteris muricata sauveuri,Mariopteris muricata sauveuri,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/516,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.516,Mariopteris nervosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,516,flora|Mariopteris nervosa,Mariopteris nervosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/517,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.517,Mariopteris sphenopteroides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,517,flora|Mariopteris sphenopteroides,Mariopteris sphenopteroides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/518,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.518,Megalichthys cocolepis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,518,mariene fauna|Megalichthys cocolepis,Megalichthys cocolepis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/519,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.519,Megalichthys sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,519,mariene fauna|Megalichthys sp.,Megalichthys sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/52,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.52,Planolites ophthalmoides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,52,marien ichnofossiel|Planolites ophthalmoides,Planolites ophthalmoides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/520,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.520,Myriophyllites columnaris,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,520,flora|Myriophyllites columnaris,Myriophyllites columnaris,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/521,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.521,Naiadites carinata aquilina,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,521,brakwaterfauna|Naiadites carinata aquilina,Naiadites carinata aquilina,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/522,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.522,Naiadites flexuosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,522,brakwaterfauna|Naiadites flexuosa,Naiadites flexuosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/523,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.523,Naiadites sowerbyi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,523,brakwaterfauna|Naiadites sowerbyi,Naiadites sowerbyi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/524,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.524,Neuropteris abbreviata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,524,flora|Neuropteris abbreviata,Neuropteris abbreviata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/525,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.525,Neuropteris flexuosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,525,flora|Neuropteris flexuosa,Neuropteris flexuosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/526,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.526,Neuropteris gigantea abbreviata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,526,flora|Neuropteris gigantea abbreviata,Neuropteris gigantea abbreviata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/528,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.528,Neuropteris gigantea vera,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,528,flora|Neuropteris gigantea vera,Neuropteris gigantea vera,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/53,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.53,Planolites montanus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,53,Planolites montanus|brakwaterichnofossiel,Planolites montanus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/530,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.530,Neuropteris heterophylla hollandica,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,530,flora|Neuropteris heterophylla hollandica,Neuropteris heterophylla hollandica,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/531,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.531,Neuropteris heterophylla linguaefolia,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,531,flora|Neuropteris heterophylla linguaefolia,Neuropteris heterophylla linguaefolia,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/533,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.533,Neuropteris hollandica,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,533,flora|Neuropteris hollandica,Neuropteris hollandica,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/534,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.534,Neuropteris hollandica heterophylla,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,534,flora|Neuropteris hollandica heterophylla,Neuropteris hollandica heterophylla,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/535,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.535,Neuropteris hollandica tenuifolia,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,535,flora|Neuropteris hollandica tenuifolia,Neuropteris hollandica tenuifolia,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/537,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.537,Neuropteris obliqua var. Impar,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,537,flora|Neuropteris obliqua var. Impar,Neuropteris obliqua var. Impar,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/538,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.538,Neuropteris schlehani,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,538,flora|Neuropteris schlehani,Neuropteris schlehani,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/54,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.54,Sinusites = Cochlichnus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,54,marien ichnofossiel|Sinusites = Cochlichnus,Sinusites = Cochlichnus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/540,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.540,Neuropteris tenuifolia heterophylla,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,540,flora|Neuropteris tenuifolia heterophylla,Neuropteris tenuifolia heterophylla,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/541,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.541,Neuropteris tenuifolia hollandica,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,541,flora|Neuropteris tenuifolia hollandica,Neuropteris tenuifolia hollandica,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
